game_id,turn,player,action,board_score,live_ev,success_val,win_bonus,hand_momentum,cycling_bonus,total
23,6,0,402,11.57,0.00,10600.00,0.00,0.00,11.57,13611.57
23,6,0,401,11.57,0.00,10600.00,0.00,0.00,11.57,13611.57
23,6,0,400,11.57,0.00,10600.00,0.00,0.00,11.57,13611.57
23,6,0,0,11.57,0.00,10600.00,0.00,0.00,11.57,13611.57
23,6,1,401,87.74,0.00,0.00,0.00,77.25,10.49,87.74
23,6,1,400,87.74,0.00,0.00,0.00,77.25,10.49,87.74
23,6,1,0,40.49,94.49,0.00,0.00,30.00,10.49,6443.62
23,7,1,1021,148.21,0.00,11000.00,0.00,140.30,7.91,14148.21
23,7,1,0,153.51,0.00,11000.00,0.00,145.44,8.08,14153.51
23,8,0,0,54.66,0.00,10600.00,0.00,45.14,9.52,13654.66
23,8,1,403,153.51,0.00,11000.00,0.00,145.44,8.08,14153.51
23,8,1,402,98.32,92.00,11000.00,0.00,90.24,8.08,25740.79
23,8,1,400,38.08,89.02,11000.00,0.00,30.00,8.08,27569.36
23,8,1,0,8.08,92.68,11000.00,0.00,0.00,8.08,63997.80
23,8,0,405,54.66,0.00,10600.00,0.00,45.14,9.52,13654.66
23,8,0,0,9.52,75.23,10600.00,0.00,0.00,9.52,22532.93
23,9,0,0,48.45,0.00,21800.00,0.00,39.91,8.54,33848.45
46,12,0,1012,5.98,0.00,10600.00,0.00,0.00,5.98,13605.98
46,12,0,0,6.49,0.00,10600.00,0.00,0.00,6.49,13606.49
46,12,1,402,11.29,0.00,22000.00,0.00,0.00,11.29,34011.29
46,12,1,401,11.29,0.00,22000.00,0.00,0.00,11.29,34011.29
46,12,1,400,11.29,0.00,22000.00,0.00,0.00,11.29,34011.29
46,12,1,0,11.29,0.00,22000.00,0.00,0.00,11.29,34011.29
46,12,0,402,6.49,0.00,10600.00,0.00,0.00,6.49,13606.49
46,12,0,401,6.49,0.00,10600.00,0.00,0.00,6.49,13606.49
46,12,0,400,6.49,0.00,10600.00,0.00,0.00,6.49,13606.49
46,12,0,0,6.49,0.00,10600.00,0.00,0.00,6.49,13606.49
33,12,0,1050,54.16,0.00,10600.00,0.00,49.13,5.02,13654.16
33,12,0,0,55.50,0.00,10600.00,0.00,50.00,5.50,13655.50
33,12,1,403,101.17,0.00,11000.00,0.00,96.64,4.53,14101.17
33,12,1,400,71.17,100.00,11000.00,0.00,66.64,4.53,59071.17
33,12,1,0,4.53,97.60,11000.00,0.00,0.00,4.53,62458.74
33,12,0,405,55.50,0.00,10600.00,0.00,50.00,5.50,13655.50
33,12,0,401,5.50,100.00,10600.00,0.00,0.00,5.50,62605.50
33,12,0,400,5.50,100.00,10600.00,0.00,0.00,5.50,62605.50
33,12,0,0,5.50,100.00,10600.00,0.00,0.00,5.50,62605.50
46,13,1,0,39.75,0.00,22000.00,0.00,30.00,9.75,34039.75
34,15,1,0,125.88,0.00,21600.00,0.00,120.00,5.88,33725.88
46,14,0,0,35.00,0.00,10600.00,0.00,30.00,5.00,13635.00
46,14,1,402,39.75,0.00,22000.00,0.00,30.00,9.75,34039.75
46,14,1,401,39.75,0.00,22000.00,0.00,30.00,9.75,34039.75
46,14,1,400,9.75,100.00,22000.00,97400.00,0.00,9.75,182409.75
46,14,1,0,9.75,100.00,22000.00,97400.00,0.00,9.75,182409.75
46,14,0,404,35.00,0.00,10600.00,0.00,30.00,5.00,13635.00
46,14,0,401,5.00,100.00,10600.00,0.00,0.00,5.00,58605.00
46,14,0,400,5.00,100.00,10600.00,0.00,0.00,5.00,58605.00
46,14,0,0,5.00,100.00,10600.00,0.00,0.00,5.00,58605.00
13,12,1,1041,100.58,0.00,21200.00,0.00,97.35,3.22,33300.58
13,12,1,0,117.45,0.00,21200.00,0.00,113.81,3.64,33317.45
13,12,0,403,55.14,0.00,21600.00,0.00,50.00,5.14,33655.14
13,12,0,401,5.14,100.00,21600.00,97400.00,0.00,5.14,186005.14
13,12,0,400,5.14,100.00,21600.00,97400.00,0.00,5.14,186005.14
13,12,0,0,5.14,100.00,21600.00,97400.00,0.00,5.14,186005.14
13,12,1,400,117.45,0.00,21200.00,0.00,113.81,3.64,33317.45
13,12,1,0,53.64,91.15,21200.00,0.00,50.00,3.64,50206.87
14,1,0,1030,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,1,0,1051,70.15,0.00,0.00,0.00,63.59,6.56,70.15
14,1,0,0,99.20,0.00,0.00,0.00,89.93,9.27,99.20
14,2,1,1010,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,2,1,1011,21.25,0.00,0.00,0.00,14.57,6.68,21.25
14,2,1,0,30.05,0.00,0.00,0.00,20.60,9.44,30.05
14,2,0,404,99.20,0.00,0.00,0.00,89.93,9.27,99.20
14,2,0,403,74.57,82.13,0.00,0.00,65.29,9.27,5276.11
14,2,0,400,49.93,82.13,0.00,0.00,40.65,9.27,8429.44
14,2,0,0,9.27,74.11,0.00,0.00,0.00,9.27,9748.97
14,2,1,403,30.05,0.00,0.00,0.00,20.60,9.44,30.05
14,2,1,402,30.05,0.00,0.00,0.00,20.60,9.44,30.05
14,2,1,400,30.05,0.00,0.00,0.00,20.60,9.44,30.05
14,2,1,0,30.05,0.00,0.00,0.00,20.60,9.44,30.05
14,3,0,1022,40.88,0.00,0.00,0.00,33.47,7.41,40.88
14,3,0,0,47.34,0.00,0.00,0.00,38.79,8.55,47.34
14,4,1,1042,29.82,0.00,0.00,0.00,20.66,9.16,29.82
14,4,1,1011,42.46,0.00,0.00,0.00,29.42,13.04,42.46
14,4,1,0,42.46,0.00,0.00,0.00,29.42,13.04,42.46
14,4,0,402,47.34,0.00,0.00,0.00,38.79,8.55,47.34
14,4,0,0,8.55,77.58,0.00,0.00,0.00,8.55,4693.06
14,4,1,400,42.46,0.00,0.00,0.00,29.42,13.04,42.46
14,4,1,0,13.04,98.07,0.00,0.00,0.00,13.04,6809.37
14,5,1,1042,9.42,0.00,10600.00,0.00,0.00,9.42,13609.42
14,5,1,0,11.07,0.00,10600.00,0.00,0.00,11.07,13611.07
14,6,0,1052,7.21,0.00,0.00,0.00,0.00,7.21,7.21
14,6,0,0,7.99,0.00,0.00,0.00,0.00,7.99,7.99
14,6,1,402,11.07,0.00,10600.00,0.00,0.00,11.07,13611.07
14,6,1,401,11.07,0.00,10600.00,0.00,0.00,11.07,13611.07
14,6,1,400,11.07,0.00,10600.00,0.00,0.00,11.07,13611.07
14,6,1,0,11.07,0.00,10600.00,0.00,0.00,11.07,13611.07
14,6,0,402,7.99,0.00,0.00,0.00,0.00,7.99,7.99
14,6,0,401,7.99,0.00,0.00,0.00,0.00,7.99,7.99
14,6,0,400,7.99,0.00,0.00,0.00,0.00,7.99,7.99
14,6,0,0,7.99,0.00,0.00,0.00,0.00,7.99,7.99
14,7,1,1030,10.53,0.00,10600.00,0.00,0.00,10.53,13610.53
14,7,1,1022,10.88,0.00,10600.00,0.00,0.00,10.88,13610.88
14,7,1,1021,10.79,0.00,10600.00,0.00,0.00,10.79,13610.79
14,7,1,0,10.92,0.00,10600.00,0.00,0.00,10.92,13610.92
39,16,0,0,0.00,0.00,21200.00,0.00,0.00,0.00,33200.00
14,8,0,1002,50.34,0.00,0.00,0.00,44.00,6.34,50.34
14,8,0,0,56.80,0.00,0.00,0.00,50.00,6.80,56.80
14,8,1,401,10.92,0.00,10600.00,0.00,0.00,10.92,13610.92
14,8,1,400,10.92,0.00,10600.00,0.00,0.00,10.92,13610.92
14,8,1,0,10.92,0.00,10600.00,0.00,0.00,10.92,13610.92
14,8,0,403,56.80,0.00,0.00,0.00,50.00,6.80,56.80
14,8,0,401,6.80,100.00,0.00,0.00,0.00,6.80,43006.80
14,8,0,400,6.80,100.00,0.00,0.00,0.00,6.80,43006.80
14,8,0,0,6.80,100.00,0.00,0.00,0.00,6.80,43006.80
40,1,1,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40,1,1,1011,21.03,0.00,0.00,0.00,14.42,6.61,21.03
40,1,1,0,32.98,0.00,0.00,0.00,22.62,10.37,32.98
7,15,1,1032,63.51,0.00,21600.00,0.00,60.00,3.51,33663.51
40,2,0,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40,2,0,1031,59.36,0.00,0.00,0.00,52.45,6.90,59.36
40,2,0,0,83.94,0.00,0.00,0.00,74.18,9.76,83.94
40,2,1,402,32.98,0.00,0.00,0.00,22.62,10.37,32.98
40,2,1,401,10.37,75.39,0.00,0.00,0.00,10.37,4583.59
40,2,1,400,10.37,75.39,0.00,0.00,0.00,10.37,4583.59
40,2,1,0,10.37,75.39,0.00,0.00,0.00,10.37,4583.59
7,15,1,0,63.62,0.00,21600.00,0.00,60.00,3.62,33663.62
40,2,0,404,83.94,0.00,0.00,0.00,74.18,9.76,83.94
40,2,0,403,83.94,0.00,0.00,0.00,74.18,9.76,83.94
40,2,0,400,83.94,0.00,0.00,0.00,74.18,9.76,83.94
40,2,0,0,83.94,0.00,0.00,0.00,74.18,9.76,83.94
40,3,1,1052,31.64,0.00,0.00,0.00,22.61,9.03,31.64
40,3,1,1030,42.14,0.00,0.00,0.00,30.00,12.14,42.14
40,3,1,0,42.65,0.00,0.00,0.00,30.00,12.65,42.65
40,4,0,1052,140.54,0.00,0.00,0.00,132.75,7.80,140.54
40,4,0,0,162.55,0.00,0.00,0.00,153.54,9.01,162.55
40,4,1,403,42.65,0.00,0.00,0.00,30.00,12.65,42.65
40,4,1,401,12.65,100.00,0.00,0.00,0.00,12.65,39012.64
40,4,1,400,12.65,100.00,0.00,0.00,0.00,12.65,39012.64
40,4,1,0,12.65,100.00,0.00,0.00,0.00,12.65,39012.64
40,4,0,402,162.55,0.00,0.00,0.00,153.54,9.01,162.55
40,4,0,0,134.17,94.63,0.00,0.00,125.16,9.01,6573.19
14,9,0,1010,84.88,0.00,11000.00,0.00,80.00,4.88,14084.88
14,9,0,0,84.90,0.00,11000.00,0.00,80.00,4.90,14084.90
14,10,1,1010,121.45,0.00,10600.00,0.00,114.46,6.99,13721.45
14,10,1,0,127.14,0.00,10600.00,0.00,120.00,7.14,13727.14
14,10,0,404,84.90,0.4000,5,,1,110001022.,0010,.0.9200,,0.8000.,00,106004..0090,,0.1408400.,900.
00,10.92,13610.92
14,10,0,401,34.90,100.00,11000.00,0.00,30.00,4.90,63034.89
40,5,1,0,12.37,0.00,10600.00,0.00,0.00,12.37,13612.37
14,10,0,400,4.90,100.00,11000.00,99000.00,0.00,4.90,198004.89
14,10,0,0,4.90,100.00,11000.00,99000.00,0.00,4.90,198004.89
14,10,1,400,127.14,0.00,10600.00,0.00,120.00,7.14,13727.14
14,10,1,0,57.14,100.00,10600.00,0.00,50.00,7.14,66657.14
14,11,1,0,56.11,0.00,22000.00,0.00,50.00,6.11,34056.11
40,6,0,1040,134.35,0.00,10600.00,0.00,126.17,8.18,13734.35
40,6,0,1042,144.03,0.00,10600.00,0.00,135.37,8.66,13744.03
40,6,0,0,158.88,0.00,10600.00,0.00,149.56,9.31,13758.88
40,6,1,402,12.37,0.00,10600.00,0.00,0.00,12.37,13612.37
40,6,1,401,12.37,0.00,10600.00,0.00,0.00,12.37,13612.37
40,6,1,400,12.37,0.00,10600.00,0.00,0.00,12.37,13612.37
40,6,1,0,12.37,0.00,10600.00,0.00,0.00,12.37,13612.37
40,6,0,403,158.88,0.00,10600.00,0.00,149.56,9.31,13758.88
40,6,0,0,158.88,0.00,10600.00,0.00,149.56,9.31,13758.88
40,7,1,0,40.88,0.00,10600.00,0.00,30.00,10.88,13640.88
40,8,0,1032,157.79,0.00,10600.00,0.00,149.35,8.44,13757.79
40,8,0,0,173.07,0.00,10600.00,0.00,164.00,9.07,13773.07
40,8,1,404,40.88,0.00,10600.00,0.00,30.00,10.88,13640.88
40,8,1,401,10.88,100.00,10600.00,0.00,0.00,10.88,58610.88
40,8,1,400,10.88,100.00,10600.00,0.00,0.00,10.88,58610.88
40,8,1,0,10.88,100.00,10600.00,0.00,0.00,10.88,58610.88
40,8,0,400,173.07,0.00,10600.00,0.00,164.00,9.07,13773.07
40,8,0,0,123.07,100.00,10600.00,0.00,114.00,9.07,62723.07
40,9,0,1040,122.79,0.00,21600.00,0.00,114.41,8.39,33722.79
40,9,0,0,128.58,0.00,21600.00,0.00,120.00,8.58,33728.58
40,10,1,1020,66.30,0.00,10600.00,0.00,57.82,8.48,13666.30
40,10,1,1012,68.57,0.00,10600.00,0.00,60.00,8.57,13668.57
40,10,1,1021,68.57,0.00,10600.00,0.00,60.00,8.57,13668.57
40,10,1,0,68.74,0.00,10600.00,0.00,60.00,8.74,13668.74
40,10,0,402,128.58,0.00,21600.00,0.00,120.00,8.58,33728.58
40,10,0,401,128.58,0.00,21600.00,0.00,120.00,8.58,33728.58
40,10,0,400,78.58,100.00,21600.00,99000.00,70.00,8.58,187678.58
40,10,0,0,8.58,100.00,21600.00,99000.00,0.00,8.58,191608.58
40,10,1,402,68.74,0.00,10600.00,0.00,60.00,8.74,13668.74
40,10,1,401,8.74,100.00,10600.00,0.00,0.00,8.74,64608.74
40,10,1,400,8.74,100.00,10600.00,0.00,0.00,8.74,64608.74
40,10,1,0,8.74,100.00,10600.00,0.00,0.00,8.74,64608.74
33,13,0,1062,55.78,0.00,21600.00,0.00,50.00,5.78,33655.78
33,13,0,0,55.91,0.00,21600.00,0.00,50.00,5.91,33655.91
40,11,1,0,4.95,0.00,21800.00,0.00,0.00,4.95,33804.95
40,12,0,0,96.54,0.00,21600.00,0.00,90.00,6.54,33696.54
40,12,1,402,4.95,0.00,21800.00,0.00,0.00,4.95,33804.95
40,12,1,401,4.95,0.00,21800.00,0.00,0.00,4.95,33804.95
40,12,1,400,4.95,0.00,21800.00,0.00,0.00,4.95,33804.95
40,12,1,0,4.95,0.00,21800.00,0.00,0.00,4.95,33804.95
40,12,0,403,96.54,0.00,21600.00,0.00,90.00,6.54,33696.54
40,12,0,400,36.54,100.00,21600.00,0.00,30.00,6.54,52636.54
40,12,0,0,36.54,100.00,21600.00,0.00,30.00,6.54,52636.54
41,1,0,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41,1,0,1011,24.77,0.00,0.00,0.00,17.54,7.22,24.77
41,1,0,0,35.02,0.00,0.00,0.00,24.81,10.21,35.02
41,2,1,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41,2,1,1001,20.36,0.00,0.00,0.00,14.42,5.94,20.36
41,2,1,0,28.79,0.00,0.00,0.00,20.40,8.40,28.79
41,2,0,402,35.02,0.00,0.00,0.00,24.81,10.21,35.02
41,2,0,0,10.21,82.70,0.00,0.00,0.00,10.21,5266.39
41,2,1,403,28.79,0.00,0.00,0.00,20.40,8.40,28.79
41,2,1,401,28.79,0.00,0.00,0.00,20.40,8.40,28.79
41,2,1,400,28.79,0.00,0.00,0.00,20.40,8.40,28.79
41,2,1,0,28.79,0.00,0.00,0.00,20.40,8.40,28.79
41,3,0,1052,10.14,0.00,10600.00,0.00,0.00,10.14,13610.14
41,3,0,0,11.74,0.00,10600.00,0.00,0.00,11.74,13611.74
41,4,1,1042,55.58,0.00,0.00,0.00,48.26,7.32,55.58
41,4,1,0,68.07,0.00,0.00,0.00,59.10,8.97,68.07
41,4,0,402,11.74,0.00,10600.00,0.00,0.00,11.74,13611.74
41,4,0,401,11.74,0.00,10600.00,0.00,0.00,11.74,13611.74
41,4,0,400,11.74,0.00,10600.00,0.00,0.00,11.74,13611.74
41,4,0,0,11.74,0.00,10600.00,0.00,0.00,11.74,13611.74
41,4,1,404,68.07,0.00,0.00,0.00,59.10,8.97,68.07
41,4,1,403,68.07,0.00,0.00,0.00,59.10,8.97,68.07
41,4,1,401,68.07,0.00,0.00,0.00,59.10,8.97,68.07
41,4,1,0,68.07,0.00,0.00,0.00,59.10,8.97,68.07
41,5,0,1022,49.08,0.00,10600.00,0.00,39.00,10.07,13649.08
41,5,0,0,51.86,0.00,10600.00,0.00,41.24,10.63,13651.86
41,6,1,1050,67.70,0.00,0.00,0.00,59.26,8.44,67.70
41,6,1,1021,78.87,0.00,0.00,0.00,69.03,9.84,78.87
41,6,1,0,82.32,0.00,0.00,0.00,72.00,10.32,82.32
41,6,0,402,51.86,0.00,10600.00,0.00,41.24,10.63,13651.86
41,6,0,400,10.63,82.48,10600.00,0.00,0.00,10.63,23723.71
41,6,0,0,10.63,82.48,10600.00,0.00,0.00,10.63,23723.71
41,6,1,401,82.32,0.00,0.00,0.00,72.00,10.32,82.32
41,6,1,0,40.32,84.00,0.00,0.00,30.00,10.32,5356.85
20,16,1,0,140.00,0.00,21400.00,0.00,140.00,0.00,33540.00
35,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,2,0,1030,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,2,0,1041,23.77,0.00,0.00,0.00,17.29,6.48,23.77
35,2,0,0,37.32,0.00,0.00,0.00,27.14,10.18,37.32
35,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,2,0,403,37.32,0.00,0.00,0.00,27.14,10.18,37.32
35,2,0,402,37.32,0.00,0.00,0.00,27.14,10.18,37.32
35,2,0,400,37.32,0.00,0.00,0.00,27.14,10.18,37.32
35,2,0,0,37.32,0.00,0.00,0.00,27.14,10.18,37.32
35,3,1,1010,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,3,1,0,110.08,0.00,0.00,0.00,103.71,6.37,110.08
35,4,0,1032,37.11,0.00,0.00,0.00,27.23,9.88,37.11
35,4,0,0,50.18,0.00,0.00,0.00,36.90,13.28,50.18
35,4,1,405,110.08,0.00,0.00,0.00,103.71,6.37,110.08
35,4,1,403,89.38,68.99,0.00,0.00,83.01,6.37,4090.81
35,4,1,400,68.69,68.99,0.00,0.00,62.31,6.37,6643.65
35,4,1,0,40.52,64.77,0.00,0.00,34.15,6.37,8262.65
35,4,0,401,50.18,0.00,0.00,0.00,36.90,13.28,50.18
35,4,0,400,50.18,0.00,0.00,0.00,36.90,13.28,50.18
35,4,0,0,13.28,92.25,0.00,0.00,0.00,13.28,6194.38
41,7,0,1050,77.92,0.00,21600.00,0.00,71.12,6.80,33677.92
41,7,0,0,80.90,0.00,21600.00,0.00,73.77,7.13,33680.90
35,5,0,1002,62.77,0.00,10800.00,0.00,50.81,11.96,13862.77
35,5,0,0,72.06,0.00,10800.00,0.00,58.79,13.27,13872.06
35,6,1,1000,60.38,0.00,0.00,0.00,54.66,5.71,60.38
35,6,1,0,86.00,0.00,0.00,0.00,77.86,8.14,86.00
35,6,0,404,72.06,0.00,10800.00,0.00,58.79,13.27,13872.06
35,6,0,0,13.27,83.99,10800.00,0.00,0.00,13.27,24103.69
35,6,1,406,86.00,0.00,0.00,0.00,77.86,8.14,86.00
35,6,1,402,56.61,97.94,0.00,0.00,48.48,8.14,6839.61
35,6,1,400,56.61,97.94,0.00,0.00,48.48,8.14,6839.61
35,6,1,0,56.61,97.94,0.00,0.00,48.48,8.14,6839.61
14,12,0,0,6.71,0.00,11000.00,0.00,0.00,6.71,14006.71
14,12,1,402,56.11,0.00,22000.00,0.00,50.00,6.11,34056.11
14,12,1,401,56.11,0.00,22000.00,0.00,50.00,6.11,34056.11
14,12,1,400,56.11,0.00,22000.00,0.00,50.00,6.11,34056.11
14,12,1,0,6.11,100.00,22000.00,98200.00,0.00,6.11,187206.11
14,12,0,402,6.71,0.00,11000.00,0.00,0.00,6.71,14006.71
14,12,0,401,6.71,0.00,11000.00,0.00,0.00,6.71,14006.71
14,12,0,400,6.71,0.00,11000.00,0.00,0.00,6.71,14006.71
14,12,0,0,6.71,0.00,11000.00,0.00,0.00,6.71,14006.71
33,14,1,0,5.51,0.00,11000.00,0.00,0.00,5.51,14005.51
33,14,0,404,55.91,0.00,21600.00,0.00,50.00,5.91,33655.91
33,14,0,401,5.91,100.00,21600.00,97400.00,0.00,5.91,186005.91
33,14,0,400,5.91,100.00,21600.00,97400.00,0.00,5.91,186005.91
33,14,0,0,5.91,100.00,21600.00,97400.00,0.00,5.91,186005.91
35,7,1,1061,95.70,0.00,10600.00,0.00,88.57,7.14,13695.70
35,7,1,1032,116.69,0.00,10600.00,0.00,108.23,8.45,13716.69
35,7,1,0,122.81,0.00,10600.00,0.00,114.02,8.79,13722.81
33,14,1,402,5.51,0.00,11000.00,0.00,0.00,5.51,14005.51
33,14,1,401,5.51,0.00,11000.00,0.00,0.00,5.51,14005.51
33,14,1,400,5.51,0.00,11000.00,70.,00,0.00,5.51,14005.51
16,0,1050,35.78,0.00,3311400,14,1,0,5.51,0.00,11000.00,0.00,0.00,5.51,14005.51
.00,0.00,30.00,5.78,14435.78
7,16,0,0,35.82,0.00,11400.00,0.00,30.00,5.82,14435.82
27,1,1,1010,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,1,1,1011,35.20,0.00,0.00,0.00,28.99,6.21,35.20
27,1,1,0,49.78,0.00,0.00,0.00,41.00,8.78,49.78
27,2,0,1040,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,2,0,1041,8.60,0.00,0.00,0.00,0.00,8.60,8.60
27,2,0,0,12.16,0.00,0.00,0.00,0.00,12.16,12.16
27,2,1,402,49.78,0.00,0.00,0.00,41.00,8.78,49.78
27,2,1,400,29.28,68.34,0.00,0.00,20.50,8.78,3973.68
27,2,1,0,8.78,68.34,0.00,0.00,0.00,8.78,6496.64
27,2,0,402,12.16,0.00,0.00,0.00,0.00,12.16,12.16
27,2,0,401,12.16,0.00,0.00,0.00,0.00,12.16,12.16
27,2,0,400,12.16,0.00,0.00,0.00,0.00,12.16,12.16
27,2,0,0,12.16,0.00,0.00,0.00,0.00,12.16,12.16
7,16,1,404,63.62,0.00,21600.00,0.00,60.00,3.62,33663.62
7,16,1,402,33.62,100.00,21600.00,96600.00,30.00,3.62,181233.62
7,16,1,400,3.62,100.00,21600.00,96600.00,0.00,3.62,217203.62
7,16,1,0,3.62,100.00,21600.00,96600.00,0.00,3.62,217203.62
2741,,38,,11,,10521010,,3839..9327,,0.0.0000,,110000..0000,,0.0.0000,,3130..2200,,79..7027,,3814039..9327

7,16,0,402,35.82,0.00,11400.00,0.00,30.00,5.82,14435.82
2741,,38,,711,,,1012160,,400,.,39401,,0.3500.,825511000,..0.0000,,114000..0000,,300..0000,,3010..003939,,,0.14040500..,39820.
,00,144350..0082,
44.46,10.93,5541.,398
,71,,160,,400.,42,4000.00,11000.00,,0.500.,8230,.00,10.10042.,0014040,.42
11400.00,0.00,0.00,5.82,59405.82
7,16,0,0,5.82,100.00,11400.00,0.00,0.00,5.82,59405.82
8,1,0,1060,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,1,0,0,53.18,0.00,0.00,0.00,48.72,4.46,53.18
41,8,0,404,80.90,0.00,21600.00,0.00,73.77,7.13,33680.90
41,8,0,403,51.07,99.45,21600.00,0.00,43.93,7.13,52526.18
41,8,0,0,7.13,93.66,21600.00,0.00,0.00,7.13,53876.86
41,8,1,401,40.42,0.00,11000.00,0.00,30.00,10.42,14040.42
41,8,1,400,40.42,0.00,11000.00,0.00,30.00,10.42,14040.42
41,8,1,0,10.42,100.00,11000.00,0.00,0.00,10.42,59010.43
8,2,1,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,2,1,1011,34.77,0.00,0.00,0.00,28.75,6.03,34.77
8,2,1,0,45.14,0.00,0.00,0.00,37.32,7.82,45.14
8,2,0,405,53.18,0.00,0.00,0.00,48.72,4.46,53.18
8,2,0,404,33.46,39.45,0.00,0.00,28.99,4.46,1473.13
8,2,0,403,18.96,43.89,0.00,0.00,14.50,4.46,3192.24
8,2,0,0,4.46,45.37,0.00,0.00,0.00,4.46,4840.07
8,2,1,403,45.14,0.00,0.00,0.00,37.32,7.82,45.14
8,2,1,402,45.14,0.00,0.00,0.00,37.32,7.82,45.14
8,2,1,401,45.14,0.00,0.00,0.00,37.32,7.82,45.14
8,2,1,0,45.14,0.00,0.00,0.00,37.32,7.82,45.14
8,3,0,1001,35.32,0.00,0.00,0.00,31.84,3.48,35.32
8,3,0,1040,61.18,0.00,0.00,0.00,55.16,6.03,61.18
8,3,0,0,65.77,0.00,0.00,0.00,59.29,6.48,65.77
8,4,1,1022,44.45,0.00,0.00,0.00,37.17,7.28,44.45
8,4,1,0,52.73,0.00,0.00,0.00,44.09,8.64,52.73
8,4,0,404,65.77,0.00,0.00,0.00,59.29,6.48,65.77
8,4,0,403,38.73,90.14,0.00,0.00,32.25,6.48,6022.61
8,4,0,0,6.48,85.38,0.00,0.00,0.00,6.48,8809.71
27,4,0,1032,11.81,0.00,0.00,0.00,0.00,11.81,11.81
27,4,0,0,15.07,0.00,0.00,0.00,0.00,15.07,15.07
27,4,1,403,55.39,0.00,0.00,0.00,44.46,10.93,55.39
27,4,1,0,10.93,74.10,0.00,0.00,0.00,10.93,4311.54
8,4,1,403,52.73,0.00,0.00,0.00,44.09,8.64,52.73
8,4,1,402,52.73,0.00,0.00,0.00,44.09,8.64,52.73
8,4,1,401,52.73,0.00,0.00,0.00,44.09,8.64,52.73
8,4,1,0,52.73,0.00,0.00,0.00,44.09,8.64,52.73
27,4,0,403,15.07,0.00,0.00,0.00,0.00,15.07,15.07
27,4,0,401,15.07,0.00,0.00,0.00,0.00,15.07,15.07
27,4,0,400,15.07,0.00,0.00,0.00,0.00,15.07,15.07
27,4,0,0,15.07,0.00,0.00,0.00,0.00,15.07,15.07
8,5,0,1052,46.30,0.00,0.00,0.00,40.92,5.37,46.30
8,5,0,0,58.38,0.00,0.00,0.00,51.69,6.69,58.38
41,9,1,0,65.65,0.00,21600.00,0.00,58.97,6.68,33665.65
35,8,0,1040,11.00,0.00,10800.00,0.00,0.00,11.00,13811.00
35,8,0,1042,11.27,0.00,10800.00,0.00,0.00,11.27,13811.27
35,8,0,0,11.28,0.00,10800.00,0.00,0.00,11.28,13811.28
35,8,1,403,122.81,0.00,10600.00,0.00,114.02,8.79,13722.81
35,8,1,400,72.81,100.00,10600.00,0.00,64.02,8.79,62672.81
35,8,1,0,8.79,95.73,10600.00,0.00,0.00,8.79,65640.98
35,8,0,402,11.28,0.00,10800.00,0.00,0.00,11.28,13811.28
35,8,0,401,11.28,0.00,10800.00,0.00,0.00,11.28,13811.28
35,8,0,400,11.28,0.00,10800.00,0.00,0.00,11.28,13811.28
35,8,0,0,11.28,0.00,10800.00,0.00,0.00,11.28,13811.28
46,15,0,1041,5.20,0.00,21200.00,0.00,0.00,5.20,33205.20
46,15,0,0,5.39,0.00,21200.00,0.00,0.00,5.39,33205.39
27,5,1,1042,9.58,0.00,0.00,0.00,0.00,9.58,9.58
27,5,1,1040,11.25,0.00,0.00,0.00,0.00,11.25,11.25
27,5,1,0,11.31,0.00,0.00,0.00,0.00,11.31,11.31
8,6,1,1031,51.76,0.00,0.00,0.00,43.89,7.88,51.76
8,6,1,0,55.04,0.00,0.00,0.00,46.67,8.38,55.04
8,6,0,404,58.38,0.00,0.00,0.00,51.69,6.69,58.38
8,6,0,401,6.69,86.15,0.00,0.00,0.00,6.69,5512.90
8,6,0,400,6.69,86.15,0.00,0.00,0.00,6.69,5512.90
8,6,0,0,6.69,86.15,0.00,0.00,0.00,6.69,5512.90
8,6,1,403,55.04,0.00,0.00,0.00,46.67,8.38,55.04
8,6,1,402,55.04,0.00,0.00,0.00,46.67,8.38,55.04
8,6,1,401,55.04,0.00,0.00,0.00,46.67,8.38,55.04
8,6,1,0,55.04,0.00,0.00,0.00,46.67,8.38,55.04
27,6,0,1052,14.50,0.00,0.00,0.00,0.00,14.50,14.50
27,6,0,0,16.01,0.00,0.00,0.00,0.00,16.01,16.01
27,6,1,402,11.31,0.00,0.00,0.00,0.00,11.31,11.31
27,6,1,401,11.31,0.00,0.00,0.00,0.00,11.31,11.31
